Ano;Cenario;Taxa;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
1;1;0,025139;10.631.127.075,26;1.795.720.872,18;1.205.264.965,52;95.680.421,92;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.023.858,23;(103.969.289,50);1.846.452,68;712.146.395,06;29.000.299,99;8.196.382.344,85;660.384.010,25;12.954.945.867,52;1.036.880,41;(342.749.291,15);(30.111.275,81);(5.047.123.846,36);(10.631.127.075,23);(1.080.928.062,90);(279.102.364,24);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(153.200.375,51);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.014.435.236,96);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(11.516.614,23);6.722.729.306,39;(471.464.205,94);(1.361.164.977,97);(603.571.535,83);4.286.528.586,65;91.626.997,28;(693.974.699,78);(602.347.702,50);39.084.400,54;3.723.265.284,69;(1.280.022.316,37);2.443.242.968,32;2.443.242.968,32;5.188.380.666,78;774.615.183,61;5.396.830.757,26;(473.257.578,14);(761.637.166,56);(534.001.210,70);91.626.997,28;(822.031.381,44);(730.404.384,16);(934.472.751,30);(1.532.407.884,49);430.649.781,90;1.205.264.965,52;
1;2;0,025139;10.623.913.756,08;1.789.812.253,20;1.198.930.875,29;96.105.893,18;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.308.173,58;(103.684.974,15);1.846.452,68;712.146.395,06;29.000.299,99;8.194.793.329,30;658.665.222,71;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.981.503,82);(5.047.123.846,36);(10.623.913.756,06);(1.080.396.057,83);(278.731.313,80);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(152.574.482,18);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.007.753.922,85);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(4.835.300,12);6.703.607.585,78;(470.029.380,07);(1.358.845.158,99);(603.441.763,84);4.271.291.282,88;94.348.147,04;(691.640.220,37);(597.292.073,33);39.084.400,54;3.713.083.610,10;(1.276.521.955,88);2.436.561.654,22;2.436.561.654,22;5.172.387.697,69;774.615.183,61;5.377.709.036,66;(471.822.752,28);(759.943.240,90);(532.282.423,16);94.348.147,04;(820.028.485,02);(725.680.337,98);(931.256.706,16);(1.532.407.884,49);424.315.691,67;1.198.930.875,29;
1;3;0,025139;10.623.167.968,07;1.790.756.413,98;1.195.791.531,74;100.189.397,51;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.383.559,64;(103.609.588,09);1.846.452,68;712.146.395,06;29.000.299,99;8.193.027.994,45;656.755.716,20;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.837.332,16);(5.047.123.846,36);(10.623.167.968,04);(1.081.421.816,73);(276.087.312,91);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.879.138,88);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.005.982.375,94);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(3.063.753,21);6.676.361.231,67;(467.984.910,63);(1.356.146.336,26);(603.297.592,18);4.248.932.392,61;97.371.239,24;(675.004.087,95);(577.632.848,71);39.084.400,54;3.710.383.944,44;(1.275.593.837,14);2.434.790.107,30;2.434.790.107,30;5.149.189.292,46;774.615.183,61;5.350.462.682,55;(469.778.282,83);(757.939.761,48);(530.372.916,64);97.371.239,24;(805.754.754,73);(708.383.515,49);(930.403.973,49);(1.532.407.884,49);421.176.348,13;1.195.791.531,74;
1;4;0,025139;10.623.286.492,97;1.791.311.489,63;1.196.227.922,70;100.308.082,20;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.358.245,63;(103.634.902,10);1.846.452,68;712.146.395,06;29.000.299,99;8.192.616.757,70;656.310.894,51;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.803.747,21);(5.047.123.846,36);(10.623.286.492,94);(1.080.945.470,88);(275.602.565,96);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.717.157,88);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.006.577.246,69);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(3.658.623,96);6.672.623.329,65;(467.704.431,76);(1.355.570.493,55);(603.264.007,23);4.246.084.397,11;98.075.471,97;(671.953.799,86);(573.878.327,89);39.084.400,54;3.711.290.469,76;(1.275.905.491,71);2.435.384.978,05;2.435.384.978,05;5.146.145.731,01;774.615.183,61;5.346.724.780,53;(469.497.803,97);(757.525.899,77);(529.928.094,95);98.075.471,97;(803.137.516,19);(705.062.044,22);(930.690.314,04);(1.532.407.884,49);421.612.739,08;1.196.227.922,70;
1;5;0,025139;10.601.794.070,01;1.770.573.971,33;1.179.899.365,07;95.899.121,53;584.661,47;453.870.957,15;86.620,79;40.233.245,33;640.182.786,88;(102.810.360,85);1.846.452,68;712.146.395,06;29.000.299,99;8.191.037.311,81;654.602.458,16;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.674.756,76);(5.047.123.846,36);(10.601.794.069,99);(1.078.829.487,06);(278.865.206,09);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.095.033,91);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.987.200.807,56);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;15.717.815,17;6.660.652.567,40;(466.806.188,36);(1.353.142.808,34);(603.135.016,78);4.237.568.553,92;97.592.316,08;(692.482.614,47);(594.890.298,39);39.084.400,54;3.681.762.656,08;(1.265.754.117,15);2.416.008.538,92;2.416.008.538,92;5.136.878.773,41;774.615.183,61;5.334.754.018,27;(468.599.560,57);(755.720.338,52);(528.219.658,60);97.592.316,08;(820.751.229,98);(723.158.913,90);(921.363.480,74);(1.532.407.884,49);405.284.181,45;1.179.899.365,07;
1;6;0,025139;10.615.960.661,01;1.783.569.884,01;1.190.343.067,01;98.451.332,27;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.654.195,27;(103.338.952,46);1.846.452,68;712.146.395,06;29.000.299,99;8.192.736.581,72;656.440.504,33;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.813.533,02);(5.047.123.846,36);(10.615.960.660,98);(1.080.574.354,90);(277.212.630,10);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.764.355,06);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.999.622.530,70);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;3.296.092,03;6.672.505.598,62;(467.695.597,64);(1.355.713.833,51);(603.273.793,04);4.245.822.374,43;97.870.276,30;(682.084.894,05);(584.214.617,75);39.084.400,54;3.700.692.157,22;(1.272.261.895,15);2.428.430.262,07;2.428.430.262,07;5.145.940.691,32;774.615.183,61;5.346.607.049,49;(469.488.969,85);(757.622.042,55);(530.057.704,78);97.870.276,30;(811.830.173,60);(713.959.897,30);(927.342.667,13);(1.532.407.884,49);415.727.883,39;1.190.343.067,01;
1;7;0,025139;10.606.251.258,79;1.773.967.240,36;1.183.407.836,97;95.783.918,65;584.661,47;453.870.957,15;86.620,79;40.233.245,33;640.011.750,61;(102.981.397,13);1.846.452,68;712.146.395,06;29.000.299,99;8.192.272.267,83;655.938.270,77;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.775.613,36);(5.047.123.846,36);(10.606.251.258,76);(1.079.267.381,57);(278.939.804,68);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.581.467,63);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.991.220.101,82);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;11.698.520,91;6.668.819.159,60;(467.418.980,38);(1.355.074.483,12);(603.235.873,38);4.243.089.822,72;98.665.402,35;(692.951.954,96);(594.286.552,61);39.084.400,54;3.687.887.670,65;(1.267.859.837,47);2.420.027.833,19;2.420.027.833,19;5.142.987.332,51;774.615.183,61;5.342.920.610,47;(469.212.352,58);(757.165.579,59);(529.555.471,21);98.665.402,35;(821.153.906,79);(722.488.504,44);(923.298.164,78);(1.532.407.884,49);408.792.653,36;1.183.407.836,97;
1;8;0,025139;10.615.012.125,10;1.782.979.713,64;1.189.541.640,90;98.662.588,01;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.691.712,71;(103.301.435,02);1.846.452,68;712.146.395,06;29.000.299,99;8.192.340.698,75;656.012.290,32;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.781.201,98);(5.047.123.846,36);(10.615.012.125,08);(1.080.507.466,19);(277.075.847,70);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.608.421,71);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.998.740.883,51);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;4.177.739,22;6.668.751.986,23;(467.413.939,93);(1.355.156.345,14);(603.241.462,00);4.242.940.239,15;98.548.216,09;(681.224.243,36);(582.676.027,27);39.084.400,54;3.699.348.612,42;(1.271.799.997,55);2.427.548.614,88;2.427.548.614,88;5.142.870.291,66;774.615.183,61;5.342.853.437,10;(469.207.312,13);(757.220.487,53);(529.629.490,76);98.548.216,09;(811.091.734,02);(712.543.517,93);(926.918.286,97);(1.532.407.884,49);414.926.457,28;1.189.541.640,90;
1;9;0,025139;10.617.439.213,50;1.788.045.346,67;1.192.989.727,35;100.280.134,59;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.549.453,41;(103.443.694,32);1.846.452,68;712.146.395,06;29.000.299,99;8.189.844.413,41;653.312.137,94;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.577.334,94);(5.047.123.846,36);(10.617.439.213,47);(1.079.591.509,23);(275.340.596,02);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(150.625.166,17);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.002.083.928,87);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;834.693,87;6.664.961.468,41;(467.129.512,96);(1.351.147.639,22);(603.037.594,96);4.243.646.721,27;92.017.280,04;(670.305.312,59);(578.288.032,55);39.084.400,54;3.704.443.089,26;(1.273.551.429,03);2.430.891.660,23;2.430.891.660,23;5.142.389.651,19;774.615.183,61;5.339.062.919,28;(468.922.885,17);(754.195.037,15);(526.929.338,38);92.017.280,04;(801.723.051,25);(709.705.771,21);(928.527.459,14);(1.532.407.884,49);418.374.543,74;1.192.989.727,35;
1;10;0,025139;10.616.828.667,09;1.785.934.747,43;1.190.870.396,44;100.288.866,26;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.603.159,93;(103.389.987,80);1.846.452,68;712.146.395,06;29.000.299,99;8.191.290.759,72;654.876.604,70;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.695.455,39);(5.047.123.846,36);(10.616.828.667,06);(1.080.243.047,84);(275.422.436,93);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.194.863,87);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.000.821.843,85);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;2.096.778,88;6.658.854.732,84;(466.671.285,26);(1.353.548.837,08);(603.155.715,41);4.235.478.895,09;98.776.810,32;(670.820.311,84);(572.043.501,52);39.084.400,54;3.702.519.794,12;(1.272.890.218,90);2.429.629.575,21;2.429.629.575,21;5.134.909.643,17;774.615.183,61;5.332.956.183,71;(468.464.657,46);(756.026.537,31);(528.493.805,15);98.776.810,32;(802.164.941,25);(703.388.130,94);(927.919.955,54);(1.532.407.884,49);416.255.212,83;1.190.870.396,44;
