Ano;KPI;Média;Desvio Padrão;P10;P50 (Mediana);P90;Mínimo;Máximo
1;Receita;6.679.147.681,08;35.114.485,99;6.657.111.457,18;6.668.624.058,10;6.722.764.085,75;6.450.931.191,41;6.867.379.338,86
1;EBITDA;5.152.102.089,77;30.472.639,21;5.133.000.270,14;5.142.974.868,69;5.188.454.028,60;4.946.467.409,30;5.323.231.228,30
1;Resultado Líquido;2.416.060.076,25;45.395.991,06;2.315.919.072,27;2.428.372.907,34;2.451.492.411,32;2.193.514.390,96;2.475.960.125,77
1;Geração de Caixa;343.274.500,73;182.619.550,80;(96.982.243,75);415.808.450,07;437.423.301,08;(224.595.710,23);459.276.597,64
1;Saldo Final;1.117.889.684,35;182.619.550,80;677.632.939,87;1.190.423.633,68;1.212.038.484,69;550.019.473,38;1.233.891.781,25
2;Receita;6.089.660.867,64;42.047.304,81;6.070.365.258,72;6.085.912.156,41;6.115.356.823,91;5.751.579.673,53;6.422.990.815,81
2;EBITDA;4.615.494.381,98;35.644.599,83;4.603.960.600,02;4.613.350.243,39;4.631.589.112,50;4.320.029.146,06;4.910.685.923,25
2;Resultado Líquido;1.967.242.342,71;57.310.070,58;1.844.567.677,33;1.985.125.991,74;2.009.034.867,83;1.653.486.326,83;2.043.319.799,78
2;Geração de Caixa;(240.349.138,85);117.257.253,04;(525.110.042,00);(194.255.518,23);(173.947.743,41);(613.384.478,58);(151.825.020,38)
2;Saldo Final;877.540.545,50;299.413.455,39;152.522.897,86;995.723.047,33;1.038.103.517,05;125.478,80;1.081.208.210,61
3;Receita;6.254.777.867,30;55.504.626,97;6.244.600.840,28;6.256.076.169,84;6.259.867.865,91;5.799.967.037,10;6.747.742.817,81
3;EBITDA;4.896.584.087,74;48.946.137,65;4.883.224.925,55;4.897.521.112,55;4.904.127.337,58;4.501.312.693,36;5.331.443.756,40
3;Resultado Líquido;2.113.482.304,23;51.090.059,35;2.018.654.672,67;2.129.344.222,26;2.140.670.230,00;1.752.797.007,49;2.300.683.509,09
3;Geração de Caixa;713.192.044,40;62.085.966,14;589.181.832,08;734.332.764,23;746.201.990,45;281.749.817,42;871.210.668,50
3;Saldo Final;1.590.732.589,89;355.672.322,08;741.704.729,95;1.732.541.069,28;1.777.697.723,80;281.875.296,22;1.830.328.669,01
4;Receita;6.514.277.999,98;72.729.799,44;6.505.329.380,97;6.515.035.927,65;6.518.559.347,84;5.920.099.471,50;7.166.000.138,46
4;EBITDA;5.169.078.815,77;64.508.989,00;5.148.351.660,35;5.173.048.574,67;5.177.603.767,40;4.653.106.233,42;5.744.370.043,49
4;Resultado Líquido;2.302.376.094,20;69.607.209,72;2.167.165.811,54;2.325.255.861,81;2.336.024.353,02;1.821.206.273,50;2.541.440.388,14
4;Geração de Caixa;(624.309.928,61);63.686.257,58;(634.735.768,04);(632.764.280,67);(624.317.991,61);(680.738.033,72);141.420.043,73
4;Saldo Final;966.422.661,28;333.152.796,18;175.620.166,88;1.098.967.868,12;1.146.219.475,09;114.485.330,22;1.200.268.052,58
5;Receita;6.845.595.020,32;91.785.665,48;6.841.452.773,26;6.845.116.915,68;6.848.543.161,98;6.095.398.237,46;7.670.608.193,62
5;EBITDA;5.472.534.547,56;81.071.794,60;5.452.941.368,88;5.474.860.757,51;5.483.684.538,43;4.821.219.983,91;6.201.411.343,37
5;Resultado Líquido;2.635.125.873,19;67.915.269,67;2.531.847.069,92;2.652.606.587,05;2.661.789.310,28;2.098.735.988,76;3.009.662.286,00
5;Geração de Caixa;(709.802.440,52);224.824.699,96;(810.993.772,33);(803.049.141,47);(175.494.688,08);(839.073.084,89);(114.359.851,42)
5;Saldo Final;256.620.220,77;115.639.271,96;125.478,80;293.746.235,09;348.594.255,69;125.478,80;445.160.298,53
6;Receita;7.248.545.941,51;113.749.599,84;7.233.715.453,26;7.245.085.631,10;7.270.502.017,95;6.320.476.825,50;8.261.048.849,22
6;EBITDA;5.836.868.799,41;99.197.747,50;5.830.928.558,18;5.834.809.355,63;5.848.223.891,32;5.030.614.046,92;6.731.229.749,68
6;Resultado Líquido;2.950.871.361,13;70.952.300,77;2.882.093.440,85;2.961.135.557,32;2.971.173.312,77;2.353.885.863,41;3.476.292.227,24
6;Geração de Caixa;(21.791.930,94);42.102.661,91;(38.623.674,76);(30.321.425,50);0,00;(54.023.374,50);520.230.475,15
6;Saldo Final;234.828.289,83;109.572.723,83;125.478,80;262.429.938,82;322.291.555,61;125.478,80;880.197.564,23
7;Receita;7.673.514.335,31;139.625.687,11;7.639.689.817,77;7.668.943.419,23;7.719.934.541,79;6.545.241.517,94;8.895.033.066,50
7;EBITDA;6.221.628.537,70;120.836.248,38;6.200.588.852,16;6.221.454.969,69;6.240.688.093,47;5.241.241.477,38;7.300.969.975,96
7;Resultado Líquido;3.141.984.473,55;84.943.132,77;3.065.539.175,09;3.152.495.169,76;3.168.560.996,07;2.432.369.907,73;3.791.790.716,79
7;Geração de Caixa;146.631.315,70;80.101.929,01;(0,00);161.091.404,88;176.921.164,11;(0,00);864.031.465,41
7;Saldo Final;381.459.605,52;180.923.904,24;125.478,80;427.308.571,66;492.267.989,22;125.478,80;1.744.229.029,64
