Ano;Cenario;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
1;1;10631127075,2579;1795720872,17537;1205264965,51818;95680421,9232409;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639023858,22772;-103969289,503019;1846452,67712068;712146395,059801;29000299,9938173;8196382344,85479;660384010,252523;12954945867,5168;1036880,41170656;-342749291,154712;-30111275,8087122;-5047123846,36286;10631127075,2327;1080928062,89879;279102364,238596;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;153200375,509461;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2014435236,95971;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;11516614,2272609;6722729306,39378;-471464205,937495;-1361164977,97289;-603571535,830539;4286528586,65286;91626997,2810612;-693974699,783634;-602347702,502572;39084400,54356;3723265284,69385;-1280022316,36977;2443242968,32408;2443242968,32408;5188380666,7843;774615183,614974;5396830757,26472;-473257578,14401;-761637166,559959;-534001210,695835;91626997,2810612;-822031381,444596;-730404384,163534;-934472751,304041;-1532407884,49413;430649781,90321;1205264965,51818;
1;2;10623913756,081;1789812253,20013;1198930875,28655;96105893,1796312;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639308173,578059;-103684974,15268;1846452,67712068;712146395,059801;29000299,9938173;8194793329,30282;658665222,714538;12954945867,5168;1036880,41170656;-342749291,154712;-29981503,8226986;-5047123846,36286;10623913756,0559;1080396057,82746;278731313,795532;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;152574482,177622;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2007753922,85416;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;4835300,12171355;6703607585,78426;-470029380,073508;-1358845158,986;-603441763,844525;4271291282,88023;94348147,0399686;-691640220,367089;-597292073,32712;39084400,54356;3713083610,09667;-1276521955,87813;2436561654,21853;2436561654,21853;5172387697,69382;774615183,614974;5377709036,6552;-471822752,280023;-759943240,904908;-532282423,15785;94348147,0399686;-820028485,023936;-725680337,983967;-931256706,162747;-1532407884,49413;424315691,671573;1198930875,28655;
1;3;10623167968,07;1790756413,98055;1195791531,74129;100189397,505311;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639383559,64342;-103609588,087319;1846452,67712068;712146395,059801;29000299,9938173;8193027994,44601;656755716,197447;12954945867,5168;1036880,41170656;-342749291,154712;-29837332,1624134;-5047123846,36286;10623167968,0448;1081421816,73171;276087312,912895;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151879138,879085;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2005982375,93888;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;3063753,20643558;6676361231,67499;-467984910,625717;-1356146336,25936;-603297592,18424;4248932392,60567;97371239,2394291;-675004087,94759;-577632848,708161;39084400,54356;3710383944,44107;-1275593837,13781;2434790107,30325;2434790107,30325;5149189292,46044;774615183,614974;5350462682,54593;-469778282,832232;-757939761,476806;-530372916,640759;97371239,2394291;-805754754,727325;-708383515,487896;-930403973,487789;-1532407884,49413;421176348,126314;1195791531,74129;
1;4;10623286492,965;1791311489,6324;1196227922,69668;100308082,201765;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639358245,628379;-103634902,10236;1846452,67712068;712146395,059801;29000299,9938173;8192616757,70426;656310894,505163;12954945867,5168;1036880,41170656;-342749291,154712;-29803747,2118864;-5047123846,36286;10623286492,9399;1080945470,87652;275602565,960791;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151717157,875089;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2006577246,68913;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;3658623,9566818;6672623329,65415;-467704431,760552;-1355570493,54967;-603264007,233713;4246084397,11021;98075471,9697492;-671953799,86262;-573878327,892871;39084400,54356;3711290469,7609;-1275905491,70739;2435384978,0535;2435384978,0535;5146145731,01046;774615183,614974;5346724780,52508;-469497803,967067;-757525899,771112;-529928094,948475;98075471,9697492;-803137516,190008;-705062044,220259;-930690314,042328;-1532407884,49413;421612739,081709;1196227922,69668;
1;5;10601794070,0136;1770573971,32759;1179899365,06586;95899121,527781;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;640182786,877695;-102810360,853044;1846452,67712068;712146395,059801;29000299,9938173;8191037311,80834;654602458,159493;12954945867,5168;1036880,41170656;-342749291,154712;-29674756,7621329;-5047123846,36286;10601794069,9885;1078829487,05551;278865206,087718;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151095033,910961;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1987200807,55873;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-15717815,1737132;6660652567,40073;-466806188,362712;-1353142808,33511;-603135016,78396;4237568553,91895;97592316,0820046;-692482614,468345;-594890298,386341;39084400,54356;3681762656,07617;-1265754117,15307;2416008538,92311;2416008538,92311;5136878773,40532;774615183,614974;5334754018,27167;-468599560,569227;-755720338,520672;-528219658,602805;97592316,0820046;-820751229,97863;-723158913,896626;-921363480,737317;-1532407884,49413;405284181,45089;1179899365,06586;
1;6;10615960661,0055;1783569884,0116;1190343067,00859;98451332,2690596;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639654195,269484;-103338952,461255;1846452,67712068;712146395,059801;29000299,9938173;8192736581,72439;656440504,333271;12954945867,5168;1036880,41170656;-342749291,154712;-29813533,0198637;-5047123846,36286;10615960660,9803;1080574354,90152;277212630,102256;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151764355,056451;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1999622530,70457;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-3296092,02787483;6672505598,61751;-467695597,642546;-1355713833,5069;-603273793,04169;4245822374,42637;97870276,3043667;-682084894,05371;-584214617,749343;39084400,54356;3700692157,22059;-1272261895,15164;2428430262,06894;2428430262,06894;5145940691,31596;774615183,614974;5346607049,48845;-469488969,849061;-757622042,546981;-530057704,776583;97870276,3043667;-811830173,604757;-713959897,300391;-927342667,127683;-1532407884,49413;415727883,393619;1190343067,00859;
1;7;10606251258,79;1773967240,35722;1183407836,97395;95783918,6493164;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;640011750,605732;-102981397,125007;1846452,67712068;712146395,059801;29000299,9938173;8192272267,82708;655938270,771488;12954945867,5168;1036880,41170656;-342749291,154712;-29775613,3553823;-5047123846,36286;10606251258,7649;1079267381,56917;278939804,675995;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151581467,6254;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1991220101,82148;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-11698520,9109627;6668819159,59956;-467418980,377971;-1355074483,12355;-603235873,377209;4243089822,72083;98665402,3483702;-692951954,959042;-594286552,610672;39084400,54356;3687887670,65372;-1267859837,46786;2420027833,18586;2420027833,18586;5142987332,51488;774615183,614974;5342920610,4705;-469212352,584486;-757165579,59468;-529555471,2148;98665402,3483702;-821153906,791642;-722488504,443272;-923298164,780147;-1532407884,49413;408792653,358981;1183407836,97395;
1;8;10615012125,1028;1782979713,64205;1189541640,89779;98662588,0103105;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639691712,713786;-103301435,016954;1846452,67712068;712146395,059801;29000299,9938173;8192340698,74696;656012290,319089;12954945867,5168;1036880,41170656;-342749291,154712;-29781201,9831118;-5047123846,36286;10615012125,0777;1080507466,18924;277075847,699043;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151608421,707999;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1998740883,51417;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-4177739,21827796;6668751986,22522;-467413939,927018;-1355156345,14265;-603241462,004939;4242940239,15062;98548216,0937239;-681224243,364096;-582676027,270372;39084400,54356;3699348612,4238;-1271799997,54526;2427548614,87854;2427548614,87854;5142870291,655;774615183,614974;5342853437,09616;-469207312,133533;-757220487,531178;-529629490,762401;98548216,0937239;-811091734,020223;-712543517,926499;-926918286,965603;-1532407884,49413;414926457,282814;1189541640,89779;
1;9;10617439213,4953;1788045346,67417;1192989727,35191;100280134,588311;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639549453,407347;-103443694,323392;1846452,67712068;712146395,059801;29000299,9938173;8189844413,41379;653312137,94073;12954945867,5168;1036880,41170656;-342749291,154712;-29577334,9379215;-5047123846,36286;10617439213,4702;1079591509,22869;275340596,019912;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;150625166,168142;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2002083928,86723;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-834693,865220231;6664961468,40992;-467129512,959886;-1351147639,22073;-603037594,959748;4243646721,26955;92017280,0390829;-670305312,59184;-578288032,552757;39084400,54356;3704443089,26036;-1273551429,02876;2430891660,2316;2430891660,2316;5142389651,18889;774615183,614974;5339062919,28086;-468922885,166401;-754195037,14912;-526929338,384042;92017280,0390829;-801723051,246654;-709705771,207571;-928527459,142659;-1532407884,49413;418374543,736933;1192989727,35191;
1;10;10616828667,0887;1785934747,43421;1190870396,44051;100288866,259748;584661,46688296;453870957,151068;86620,78872148;40233245,3272782;639603159,929514;-103389987,801225;1846452,67712068;712146395,059801;29000299,9938173;8191290759,72498;654876604,702681;12954945867,5168;1036880,41170656;-342749291,154712;-29695455,3886833;-5047123846,36286;10616828667,0636;1080243047,84032;275422436,927461;14086270,7041668;64311305,8410564;22911143,9714747;90505179,6329265;393809038,054641;6891323,14154753;61111485,6948248;151194863,872219;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2000821843,849;309618939,0;205443,79163732;61923787,8;3143802181,30996;-1512631729,16915;-2096778,88344884;6658854732,84379;-466671285,255709;-1353548837,08498;-603155715,41051;4235478895,09259;98776810,316143;-670820311,835164;-572043501,519021;39084400,54356;3702519794,11713;-1272890218,90376;2429629575,21337;2429629575,21337;5134909643,16677;774615183,614974;5332956183,71473;-468464657,462224;-756026537,309291;-528493805,145993;98776810,316143;-802164941,253866;-703388130,937723;-927919955,539827;-1532407884,49413;416255212,825538;1190870396,44051;
